year,Month,Day,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humidity_Max,Humidity_Avg,Humidity_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation
2001,Aug,31,86,82.6,79,79,78.5,75,89,86.5,79,18,14.2,3,29.6,29.6,29.5,0.00
2001,Sep,1,82,80.7,77,79,77.3,73,94,89.0,84,17,10.2,3,29.7,29.6,29.6,0.00
2001,Sep,2,81,79.6,77,77,75.9,73,100,89.9,84,17,10.9,0,29.7,29.6,29.6,0.00
2001,Sep,3,81,79.5,77,77,75.2,75,94,88.2,84,18,14.9,7,29.8,29.7,29.7,0.00
2001,Sep,4,82,80.0,77,77,74.4,73,89,84.3,79,20,10.1,3,29.8,29.7,29.7,0.00
2001,Sep,5,79,77.3,75,75,74.4,73,94,91.9,89,12,5.2,0,29.7,29.7,29.7,0.00
2001,Sep,6,84,79.3,77,77,75.6,75,94,89.4,79,8,2.8,0,29.8,29.7,29.7,0.00
2001,Sep,7,82,79.8,77,77,75.7,73,94,88.4,79,17,7.2,1,29.8,29.7,29.7,0.00
2001,Sep,8,84,81.0,77,77,74.5,72,94,81.8,66,15,10.8,0,29.8,29.7,29.7,0.00
2001,Sep,9,86,81.6,79,75,74.1,73,89,79.3,70,14,10.3,6,29.8,29.7,29.7,0.00
2001,Sep,10,82,80.9,77,75,73.5,72,89,79.9,70,15,10.6,7,29.8,29.7,29.7,0.00
2001,Sep,11,84,81.4,81,77,74.7,72,89,81.4,70,14,10.3,7,29.8,29.8,29.7,0.00
2001,Sep,12,86,82.1,79,77,74.8,73,89,79.8,70,10,7.0,3,29.8,29.8,29.8,0.00
2001,Sep,13,86,81.7,79,77,75.4,73,94,82.1,70,9,5.5,2,29.8,29.8,29.7,0.00
2001,Sep,14,88,83.0,79,77,75.6,75,89,79.3,70,9,4.0,0,29.8,29.8,29.7,0.00
2001,Sep,15,90,84.7,81,77,74.9,70,89,74.0,52,9,5.1,1,29.8,29.7,29.7,0.00
2001,Sep,16,90,84.2,81,77,71.0,64,84,65.7,46,10,5.5,0,29.8,29.7,29.7,0.00
2001,Sep,17,90,84.3,79,77,74.1,72,89,72.6,59,12,5.7,1,29.8,29.7,29.6,0.00
2001,Sep,18,88,84.5,81,79,77.3,77,89,79.1,70,10,5.2,2,29.8,29.7,29.6,0.00
2001,Sep,19,91,85.8,81,79,75.7,73,89,72.5,59,13,6.0,3,29.7,29.7,29.6,0.00
2001,Sep,20,90,84.0,79,75,72.8,72,83,69.8,55,25,11.6,3,29.7,29.7,29.6,0.00
2001,Sep,21,82,80.3,79,77,74.6,73,89,84.0,79,23,12.3,2,29.9,29.8,29.7,0.00
2001,Sep,22,84,81.9,81,73,72.4,70,79,73.0,62,20,11.9,6,29.9,29.8,29.8,0.00
2001,Sep,23,86,81.8,79,73,70.5,68,83,68.9,58,16,9.8,5,29.9,29.8,29.8,0.00
2001,Sep,24,88,82.7,79,72,69.1,66,74,63.6,49,18,12.7,7,29.8,29.7,29.7,0.00
2001,Sep,25,88,83.9,81,72,66.9,63,70,56.6,48,18,15.3,10,29.7,29.7,29.6,0.00
2001,Sep,26,84,82.7,79,72,68.1,66,70,61.0,55,17,14.2,7,29.7,29.7,29.6,0.00
2001,Sep,27,86,82.2,77,72,66.7,64,70,59.5,51,17,14.0,9,29.8,29.7,29.6,0.00
2001,Sep,28,86,83.1,79,73,69.1,64,70,62.7,55,20,13.7,8,29.8,29.7,29.7,0.00
2001,Sep,29,86,82.3,77,73,69.7,66,74,65.6,55,17,12.3,8,29.8,29.8,29.7,0.00
2001,Sep,30,88,83.0,79,73,69.5,66,74,63.4,55,16,11.5,5,29.9,29.8,29.8,0.00
2001,Oct,1,88,83.0,81,75,71.8,66,84,69.6,51,21,12.9,5,29.9,29.9,29.8,0.00
2001,Oct,2,84,81.4,81,73,72.1,72,79,73.3,66,21,16.5,14,30.0,29.9,29.9,0.00
2001,Oct,3,84,80.8,79,72,71.7,70,78,73.2,66,16,13.2,10,30.0,29.9,29.9,0.00
2001,Oct,4,84,79.3,75,73,72.3,70,89,78.9,66,14,9.4,5,30.0,29.9,29.9,0.00
2001,Oct,5,82,79.2,77,72,70.8,68,83,75.0,66,18,12.6,5,29.9,29.9,29.9,0.00
2001,Oct,6,82,80.0,79,73,71.3,68,83,74.4,66,17,13.3,9,29.9,29.9,29.9,0.00
2001,Oct,7,82,80.4,79,73,72.8,72,83,78.6,74,14,12.3,10,29.9,29.9,29.8,0.00
2001,Oct,8,84,81.1,79,73,72.3,72,83,74.5,66,12,5.7,3,29.9,29.9,29.8,0.00
2001,Oct,9,81,77.3,73,73,68.1,64,83,73.5,61,18,12.8,1,29.9,29.9,29.8,0.00
2001,Oct,10,79,77.7,75,72,65.3,64,78,66.3,61,18,11.6,5,30.0,29.9,29.9,0.00
2001,Oct,11,82,79.6,77,73,70.0,66,89,72.6,61,20,12.6,5,30.0,29.9,29.9,0.00
2001,Oct,12,81,79.3,77,70,69.1,68,78,71.0,65,20,14.5,8,30.0,29.9,29.9,0.00
2001,Oct,13,81,78.2,77,70,68.2,66,78,71.8,61,18,13.1,8,29.9,29.9,29.8,0.00
2001,Oct,14,81,78.1,77,70,67.5,66,78,70.4,61,17,13.0,7,29.9,29.9,29.8,0.00
2001,Oct,15,82,78.4,75,72,69.7,66,78,74.1,69,15,8.0,2,29.9,29.9,29.8,0.00
2001,Oct,16,84,79.8,75,72,67.8,63,89,67.6,48,17,10.2,3,29.9,29.8,29.8,0.00
2001,Oct,17,82,78.0,73,70,64.5,63,74,63.2,54,20,14.2,7,29.9,29.9,29.8,0.00
2001,Oct,18,81,77.3,75,70,67.3,64,78,71.4,61,18,13.3,5,30.0,30.0,29.9,0.00
2001,Oct,19,81,77.7,77,70,67.8,64,78,72.0,61,18,13.8,7,30.1,30.0,30.0,0.00
2001,Oct,20,81,77.5,75,68,66.0,59,78,68.5,48,22,14.4,7,30.0,30.0,29.9,0.00
2001,Oct,21,79,76.5,75,70,68.0,66,78,74.7,65,17,11.5,6,30.0,30.0,29.9,0.00
2001,Oct,22,82,78.0,75,70,69.1,66,83,74.0,62,18,13.0,6,30.0,30.0,29.9,0.00
2001,Oct,23,79,77.6,77,72,69.0,66,83,74.6,69,18,12.6,6,30.0,30.0,29.9,0.00
2001,Oct,24,81,77.8,77,70,69.4,68,78,75.0,65,17,12.5,6,30.0,30.0,29.9,0.00
2001,Oct,25,81,77.6,75,70,69.1,68,78,74.8,65,20,14.7,10,30.0,29.9,29.9,0.00
2001,Oct,26,82,77.6,75,72,70.5,68,83,78.0,66,16,11.3,7,30.0,29.9,29.9,0.00
2001,Oct,27,82,78.3,75,72,70.6,68,83,76.8,62,12,6.8,3,30.0,29.9,29.9,0.00
2001,Oct,28,79,76.8,73,72,67.0,64,89,72.0,65,20,13.2,5,30.0,29.9,29.9,0.00
2001,Oct,29,77,72.5,70,66,64.8,63,88,78.1,65,20,17.1,13,30.1,30.0,30.0,0.00
2001,Oct,30,77,74.0,70,68,66.1,64,88,77.0,65,15,11.9,3,30.1,30.0,30.0,0.00
2001,Oct,31,79,76.3,75,70,68.5,68,83,76.5,69,15,11.2,6,30.1,30.0,30.0,0.00
2001,Nov,1,81,77.6,75,72,70.9,68,89,79.3,70,10,6.7,1,30.1,30.0,29.9,0.00
2001,Nov,2,81,78.1,77,73,72.1,72,89,81.0,74,15,11.7,6,30.0,30.0,29.9,0.00
2001,Nov,3,82,78.6,77,73,72.9,72,89,84.1,74,9,7.3,5,30.0,29.9,29.9,0.00
2001,Nov,4,79,76.9,75,73,71.0,68,89,81.5,74,21,16.0,6,30.0,30.0,29.9,0.00
2001,Nov,5,82,77.2,72,72,68.0,63,83,73.0,62,21,11.0,3,30.1,30.1,30.0,0.00
2001,Nov,6,73,71.4,70,64,59.5,57,78,66.5,60,28,19.0,10,30.2,30.1,30.1,0.00
2001,Nov,7,75,71.7,68,63,59.5,57,73,65.8,57,17,12.9,7,30.1,30.1,30.0,0.00
2001,Nov,8,75,72.8,70,63,60.4,57,78,65.3,53,14,10.3,6,30.1,30.0,29.9,0.00
2001,Nov,9,75,72.4,68,64,56.7,50,73,58.3,44,23,17.2,3,30.1,30.0,29.9,0.00
2001,Nov,10,73,70.3,66,57,54.8,54,68,57.8,50,25,18.1,12,30.0,30.0,29.9,0.00
2001,Nov,11,73,70.4,66,61,55.8,54,68,60.0,50,21,16.6,13,30.0,30.0,29.9,0.00
2001,Nov,12,72,70.5,68,61,54.5,50,73,57.4,50,20,13.4,5,30.1,30.0,29.9,0.00
2001,Nov,13,72,69.4,64,63,60.2,59,88,72.5,68,22,11.7,7,30.1,30.0,30.0,0.00
2001,Nov,14,70,64.0,59,59,49.9,46,72,60.8,49,28,23.5,13,30.2,30.1,30.1,0.00
2001,Nov,15,66,61.3,57,46,43.0,37,67,51.3,37,23,19.7,15,30.2,30.2,30.1,0.00
2001,Nov,16,68,62.9,59,50,41.7,37,63,46.5,33,22,13.7,3,30.2,30.1,30.1,0.00
2001,Nov,17,72,65.5,61,55,49.5,43,68,57.2,38,15,10.1,5,30.2,30.1,30.1,0.00
2001,Nov,18,70,65.8,63,59,52.4,46,82,62.9,46,15,9.6,2,30.2,30.1,30.1,0.00
2001,Nov,19,70,66.0,63,57,49.4,41,77,56.3,35,17,10.9,0,30.2,30.1,30.1,0.00
2001,Nov,20,68,65.1,63,55,47.5,41,77,53.7,42,15,10.5,3,30.2,30.1,30.1,0.00
2001,Nov,21,70,65.4,63,55,49.9,41,68,58.0,40,15,9.7,2,30.2,30.1,30.1,0.00
2001,Nov,22,72,65.9,61,57,52.9,46,82,64.5,41,13,8.4,2,30.2,30.1,30.0,0.00
2001,Nov,23,72,66.5,63,59,56.2,48,88,70.9,43,10,8.3,6,30.1,30.1,30.0,0.00
2001,Nov,24,72,65.7,59,59,55.4,48,88,71.2,46,8,4.9,0,30.1,30.0,29.9,0.00
2001,Nov,25,73,66.4,57,57,55.1,50,82,68.4,47,13,6.6,1,30.1,30.0,29.9,0.00
2001,Nov,26,73,68.7,66,61,56.0,50,78,64.5,44,13,9.8,3,30.2,30.1,30.1,0.00
2001,Nov,27,72,68.5,66,61,59.1,57,78,72.3,60,15,11.3,6,30.2,30.1,30.0,0.00
2001,Nov,28,72,69.5,68,66,63.7,61,88,82.2,73,18,15.1,13,30.1,30.0,29.9,0.00
2001,Nov,29,73,70.7,70,68,68.0,68,94,91.8,83,16,11.7,8,30.0,29.9,29.9,0.00
2001,Nov,30,73,71.1,68,70,67.8,66,100,89.6,83,10,5.0,0,30.0,29.9,29.9,0.00
2001,Dec,1,75,71.1,70,68,66.2,64,94,85.5,73,16,7.8,1,30.0,30.0,29.9,0.00
2001,Dec,2,72,70.6,70,66,64.3,64,88,82.4,78,18,11.8,3,30.0,30.0,29.9,0.00
2001,Dec,3,75,71.1,70,66,64.4,64,88,81.2,69,14,7.8,5,30.0,30.0,29.9,0.00
2001,Dec,4,77,72.4,70,66,64.9,63,88,78.6,65,9,6.1,3,30.0,29.9,29.9,0.00
2001,Dec,5,73,71.6,70,66,64.6,63,88,80.3,69,17,11.0,5,30.0,30.0,29.9,0.00
2001,Dec,6,72,67.5,61,66,59.0,52,88,74.9,64,20,13.2,2,30.1,30.0,30.0,0.00
2001,Dec,7,68,63.3,59,57,53.9,52,77,71.4,60,22,15.1,7,30.1,30.1,30.0,0.00
2001,Dec,8,66,65.2,64,63,59.2,57,94,80.5,73,20,14.2,8,30.1,30.0,30.0,0.00
2001,Dec,9,66,64.4,64,63,62.6,61,94,91.5,83,20,18.2,15,30.1,30.1,30.0,0.00
2001,Dec,10,64,62.1,41,63,57.5,18,94,86.1,39,22,19.7,17,30.5,30.1,30.0,0.00
2001,Dec,11,66,63.8,61,61,58.0,55,88,81.8,77,18,12.9,7,30.1,30.1,30.0,0.00
2001,Dec,12,73,67.4,64,66,62.6,61,94,84.5,73,14,7.8,1,30.1,30.1,30.0,0.00
2001,Dec,13,66,61.9,59,63,53.3,50,88,74.1,68,26,18.8,5,30.3,30.2,30.1,0.00
2001,Dec,14,59,56.3,52,50,47.1,46,82,72.7,63,28,20.5,13,30.4,30.3,30.3,0.00
2001,Dec,15,64,60.8,57,57,51.3,46,77,71.1,63,17,12.0,6,30.3,30.2,30.2,0.00
2001,Dec,16,64,63.6,63,61,58.1,57,88,82.1,77,9,7.2,5,30.2,30.1,30.1,0.00
2001,Dec,17,66,64.0,61,63,61.0,59,94,88.8,83,13,6.5,3,30.2,30.1,30.1,0.00
2001,Dec,18,61,56.6,54,59,54.2,52,94,91.0,88,22,16.6,9,30.3,30.2,30.1,0.00
2001,Dec,19,61,57.2,54,54,52.7,50,94,83.8,77,20,16.3,9,30.3,30.2,30.2,0.00
2001,Dec,20,64,59.8,57,57,53.8,50,94,80.5,72,18,14.5,8,30.3,30.3,30.2,0.00
2001,Dec,21,57,55.0,52,50,43.4,37,77,65.3,51,29,24.0,17,30.4,30.3,30.2,0.00
2001,Dec,22,55,51.1,48,37,24.6,0,58,50.0,35,29,20.3,9,30.4,30.3,30.3,0.00
2001,Dec,23,61,54.6,50,39,29.5,0,62,47.9,31,17,12.4,7,30.3,30.3,30.2,0.00
2001,Dec,24,63,57.3,48,50,42.3,34,72,58.3,42,14,8.0,3,30.3,30.2,30.2,0.00
2001,Dec,25,63,58.2,52,52,47.7,39,88,69.8,45,14,8.6,3,30.4,30.3,30.3,0.00
2001,Dec,26,61,58.1,55,52,48.1,43,82,69.6,52,20,11.1,1,30.4,30.3,30.3,0.00
2001,Dec,27,63,59.0,55,54,48.0,39,88,67.8,51,15,10.3,1,30.4,30.3,30.3,0.00
2001,Dec,28,61,57.7,54,48,41.2,36,72,54.5,42,17,14.2,12,30.4,30.3,30.3,0.00
2001,Dec,29,61,56.5,54,46,40.9,37,67,56.1,48,18,11.5,5,30.3,30.2,30.2,0.00
2001,Dec,30,63,58.5,54,55,45.8,39,82,63.4,48,13,7.3,0,30.2,30.1,30.1,0.00
2001,Dec,31,66,61.4,57,55,53.9,52,88,76.1,60,12,6.9,2,30.1,30.1,30.0,0.00
2002,Jan,1,68,62.0,55,55,53.7,50,88,74.7,56,10,5.7,1,30.2,30.1,30.1,0.00
2002,Jan,2,66,62.3,59,55,48.8,43,77,62.3,43,18,11.8,6,30.3,30.3,30.2,0.00
2002,Jan,3,64,60.6,57,50,44.1,36,68,55.7,34,16,8.8,3,30.3,30.3,30.2,0.00
2002,Jan,4,66,58.9,52,52,49.5,43,88,72.0,45,9,5.5,1,30.3,30.2,30.2,0.00
2002,Jan,5,68,60.4,54,55,49.2,43,82,67.0,49,10,4.7,1,30.2,30.1,30.1,0.00
2002,Jan,6,68,61.3,55,59,54.5,50,88,78.6,64,9,5.0,2,30.2,30.1,30.1,0.00
2002,Jan,7,68,62.0,55,59,55.5,54,94,80.3,60,8,5.3,2,30.3,30.2,30.1,0.00
2002,Jan,8,66,62.9,61,57,54.3,48,88,74.7,52,10,5.8,2,30.3,30.2,30.2,0.00
2002,Jan,9,64,62.4,61,57,54.6,52,82,76.1,68,17,12.2,7,30.3,30.2,30.2,0.00
2002,Jan,10,66,62.3,57,59,56.9,54,94,83.4,73,8,5.4,1,30.2,30.1,30.0,0.00
2002,Jan,11,68,63.1,59,61,59.7,57,100,88.8,73,7,4.8,2,30.1,30.0,29.9,0.00
2002,Jan,12,70,64.3,59,63,61.1,57,100,88.9,78,6,3.3,0,30.1,30.0,30.0,0.00
2002,Jan,13,73,67.4,64,64,62.4,59,94,83.7,73,8,3.4,0,30.0,30.0,29.9,0.00
2002,Jan,14,68,66.5,64,64,63.6,63,94,90.1,83,9,5.5,2,30.0,29.9,29.9,0.00
2002,Jan,15,68,66.5,64,66,64.0,63,100,92.0,88,14,7.9,1,29.9,29.9,29.9,0.00
2002,Jan,16,72,67.6,66,68,65.5,64,100,93.8,83,10,4.3,0,30.0,29.9,29.9,0.00
2002,Jan,17,68,65.3,63,66,63.8,63,100,94.8,88,14,6.9,2,29.9,29.9,29.8,0.00
2002,Jan,18,70,67.0,64,64,63.9,63,94,90.3,83,21,14.4,7,29.9,29.9,29.8,0.00
2002,Jan,19,63,57.9,57,61,54.2,52,94,86.8,77,20,15.7,10,30.1,30.0,29.9,0.00
2002,Jan,20,57,54.8,52,54,50.8,45,94,85.4,76,22,16.8,13,30.2,30.1,30.1,0.00
2002,Jan,21,59,52.9,48,43,40.5,36,76,63.3,54,26,19.8,15,30.3,30.2,30.1,0.00
2002,Jan,22,57,55.0,52,43,40.1,37,62,57.3,54,22,14.0,5,30.3,30.2,30.1,0.00
2002,Jan,23,61,57.8,55,48,44.9,43,67,61.9,52,15,10.9,6,30.3,30.2,30.1,0.00
2002,Jan,24,63,59.5,54,57,52.5,45,88,78.3,67,18,10.8,5,30.2,30.1,30.0,0.00
2002,Jan,25,63,59.0,54,59,55.5,52,94,88.5,77,17,10.5,2,30.0,30.0,29.9,0.00
2002,Jan,26,55,53.2,50,50,48.8,48,94,86.8,82,22,16.4,10,30.1,30.0,30.0,0.00
2002,Jan,27,54,50.3,48,50,47.4,46,94,91.1,87,21,18.0,15,30.2,30.1,30.1,0.00
2002,Jan,28,52,50.4,50,48,46.9,46,94,89.0,87,20,17.0,14,30.3,30.2,30.1,0.00
2002,Jan,29,57,54.3,52,50,46.5,45,82,75.4,63,21,13.3,0,30.3,30.3,30.2,0.00
2002,Jan,30,63,58.2,55,52,48.7,46,82,71.1,59,14,7.8,3,30.3,30.2,30.2,0.00
2002,Jan,31,64,59.9,55,55,53.0,48,88,77.7,64,13,8.1,3,30.3,30.2,30.1,0.00
2002,Feb,1,61,56.8,50,55,49.5,45,88,77.6,63,22,14.3,6,30.2,30.2,30.1,0.00
2002,Feb,2,57,52.3,48,50,45.4,43,93,77.5,63,21,14.0,3,30.3,30.2,30.1,0.00
2002,Feb,3,61,58.2,55,54,51.9,50,82,78.9,72,17,10.9,5,30.2,30.1,30.0,0.00
2002,Feb,4,61,59.8,59,55,54.4,54,88,82.2,77,18,9.3,3,30.1,30.1,30.0,0.00
2002,Feb,5,59,57.4,55,54,53.4,52,94,85.0,82,14,10.8,7,30.1,30.1,30.0,0.00
2002,Feb,6,59,57.2,55,55,53.8,52,94,87.0,82,13,8.3,2,30.1,30.0,29.9,0.00
2002,Feb,7,64,61.1,59,59,57.1,55,94,87.6,82,16,6.4,1,30.1,30.0,29.9,0.00
2002,Feb,8,66,62.8,61,61,58.3,57,94,85.7,77,9,3.1,0,30.1,30.0,30.0,0.00
2002,Feb,9,66,63.5,61,61,59.6,59,94,87.0,78,13,6.4,1,30.1,30.0,29.9,0.00
2002,Feb,10,64,61.7,59,61,56.2,50,94,83.0,68,17,12.0,5,30.2,30.1,30.0,0.00
2002,Feb,11,63,60.3,57,54,49.3,45,77,67.7,52,17,12.7,5,30.2,30.2,30.1,0.00
2002,Feb,12,64,62.3,59,55,53.5,52,82,73.0,64,15,9.6,3,30.2,30.2,30.1,0.00
2002,Feb,13,68,63.2,59,61,57.3,54,94,81.6,73,13,7.2,1,30.2,30.1,30.0,0.00
2002,Feb,14,68,64.4,61,61,58.6,54,94,81.9,68,13,8.1,1,30.2,30.1,30.1,0.00
2002,Feb,15,66,64.2,63,61,58.1,55,88,81.0,68,16,11.3,6,30.3,30.2,30.1,0.00
2002,Feb,16,68,64.0,63,59,56.7,55,88,77.8,68,16,8.8,2,30.2,30.1,30.1,0.00
2002,Feb,17,72,66.3,59,63,58.2,55,94,76.2,64,6,3.1,0,30.2,30.1,30.1,0.00
2002,Feb,18,68,65.7,61,63,60.0,57,94,81.6,73,20,9.7,2,30.2,30.2,30.1,0.00
2002,Feb,19,70,65.6,64,61,57.4,54,83,74.7,64,24,14.3,7,30.3,30.2,30.2,0.00
2002,Feb,20,66,63.3,61,59,56.1,54,88,78.0,68,24,18.0,10,30.3,30.3,30.2,0.00
2002,Feb,21,68,65.6,63,59,57.6,55,83,75.6,64,13,7.9,3,30.2,30.2,30.1,0.00
2002,Feb,22,72,66.8,63,63,61.7,59,94,83.2,69,10,5.1,1,30.2,30.1,30.1,0.00
2002,Feb,23,73,67.5,64,64,63.5,63,94,87.2,73,13,6.1,1,30.1,30.1,30.0,0.00
2002,Feb,24,70,67.0,64,64,61.5,59,94,82.1,68,20,10.2,0,30.2,30.1,30.0,0.00
2002,Feb,25,68,65.4,64,61,60.0,59,88,82.0,73,20,14.2,8,30.2,30.1,30.0,0.00
2002,Feb,26,70,67.5,64,64,62.6,61,94,84.3,73,9,5.7,2,30.1,30.1,30.0,0.00
2002,Feb,27,72,68.2,66,64,64.0,63,94,87.7,78,12,6.7,2,30.0,30.0,29.9,0.00
2002,Feb,28,75,69.3,66,66,64.7,64,94,86.5,69,9,4.7,2,30.0,30.0,29.9,0.00
2002,Mar,1,73,69.5,68,66,65.6,64,94,88.3,78,15,8.8,1,30.1,30.0,29.9,0.00
2002,Mar,2,73,69.5,68,66,64.2,63,94,84.7,73,9,6.5,3,30.0,30.0,29.9,0.00
2002,Mar,3,72,68.5,66,64,63.3,61,94,83.8,73,18,9.0,0,30.0,30.0,29.9,0.00
2002,Mar,4,70,67.8,66,64,62.8,61,88,83.6,78,21,12.9,6,30.0,30.0,29.9,0.00
2002,Mar,5,72,67.3,59,64,60.1,48,88,78.9,67,23,10.0,1,30.0,30.0,29.9,0.00
2002,Mar,6,66,59.7,55,48,43.3,37,77,56.2,37,26,20.8,10,30.2,30.1,30.0,0.00
2002,Mar,7,68,63.3,61,54,45.3,39,68,52.0,40,16,10.8,5,30.2,30.1,30.1,0.00
2002,Mar,8,68,65.8,63,61,54.1,50,83,65.7,56,16,10.5,5,30.2,30.2,30.1,0.00
2002,Mar,9,70,67.8,66,63,59.4,57,83,74.5,64,14,9.8,6,30.2,30.1,30.1,0.00
2002,Mar,10,73,68.5,66,64,63.0,61,88,82.1,69,14,9.4,6,30.1,30.1,30.0,0.00
2002,Mar,11,73,69.7,68,66,63.8,63,94,82.5,69,12,6.5,1,30.1,30.1,30.0,0.00
2002,Mar,12,73,70.3,68,66,65.5,64,94,85.7,73,12,7.4,5,30.1,30.0,29.9,0.00
2002,Mar,13,72,70.4,68,68,67.0,66,94,89.8,88,16,9.4,3,30.0,29.9,29.9,0.00
2002,Mar,14,72,71.1,70,68,67.8,66,94,90.3,88,13,6.6,2,29.9,29.9,29.8,0.00
2002,Mar,15,75,73.0,72,72,70.1,68,94,89.7,83,15,10.3,6,29.9,29.8,29.8,0.00
2002,Mar,16,75,72.0,70,72,69.6,66,100,92.0,83,16,7.0,1,29.9,29.9,29.8,0.00
2002,Mar,17,70,68.0,64,66,64.8,61,94,90.4,83,20,11.1,1,30.1,30.0,29.9,0.00
2002,Mar,18,70,66.2,64,61,60.4,59,88,80.9,73,18,11.3,5,30.2,30.1,30.1,0.00
2002,Mar,19,72,69.2,66,64,60.3,55,88,74.3,57,15,7.3,3,30.2,30.1,30.0,0.00
2002,Mar,20,75,71.1,66,68,65.5,63,94,83.3,69,8,5.0,1,30.0,30.0,29.9,0.00
2002,Mar,21,77,72.4,68,68,66.9,66,94,83.8,69,12,6.5,0,29.9,29.9,29.8,0.00
2002,Mar,22,75,72.2,72,70,69.3,68,94,91.0,83,13,6.9,2,29.8,29.8,29.8,0.00
2002,Mar,23,72,68.6,66,70,65.8,63,94,91.5,88,22,15.2,3,29.9,29.8,29.8,0.00
2002,Mar,24,70,68.0,66,68,65.6,64,94,92.8,88,24,15.5,8,29.9,29.8,29.8,0.00
2002,Mar,25,72,68.3,64,66,64.2,63,94,87.3,78,13,8.3,3,29.9,29.9,29.8,0.00
2002,Mar,26,72,70.6,70,68,66.8,64,94,88.9,83,18,12.3,6,29.9,29.8,29.8,0.00
2002,Mar,27,73,71.6,70,70,69.3,68,94,92.5,88,13,7.7,2,29.9,29.8,29.8,0.00
2002,Mar,28,75,72.5,72,72,70.6,70,100,93.1,83,15,8.9,5,29.9,29.8,29.8,0.00
2002,Mar,29,79,74.3,70,73,71.6,68,100,90.6,78,14,8.8,2,29.9,29.8,29.8,0.00
2002,Mar,30,73,69.9,68,68,66.6,66,94,90.2,78,13,6.9,0,29.9,29.9,29.8,0.00
2002,Mar,31,72,70.4,70,68,66.7,64,94,89.0,83,18,8.2,3,30.0,29.9,29.9,0.00
2002,Apr,1,75,71.8,70,70,66.5,64,94,84.1,78,14,8.5,1,30.0,30.0,29.9,0.00
2002,Apr,2,79,74.3,72,72,71.1,70,94,89.4,78,15,8.1,0,30.0,29.9,29.8,0.00
2002,Apr,3,81,76.2,73,73,72.5,72,94,88.3,74,17,10.1,5,29.9,29.8,29.8,0.00
2002,Apr,4,81,76.6,73,73,72.5,72,100,87.1,74,17,11.5,8,29.8,29.8,29.7,0.00
2002,Apr,5,81,77.1,75,73,72.2,72,89,84.1,74,16,13.4,10,29.8,29.8,29.8,0.00
2002,Apr,6,81,76.8,70,73,72.3,68,94,86.6,79,16,12.7,7,29.9,29.8,29.8,0.00
2002,Apr,7,81,77.3,75,73,72.4,72,89,84.8,74,14,10.4,5,29.9,29.8,29.8,0.00
2002,Apr,8,81,77.8,75,73,72.2,72,94,82.2,74,13,10.2,7,29.9,29.8,29.8,0.00
2002,Apr,9,81,77.6,75,73,72.4,72,94,84.0,74,18,10.4,6,29.9,29.8,29.8,0.00
2002,Apr,10,75,71.6,64,72,68.9,63,94,89.8,83,24,16.7,7,30.0,29.9,29.8,0.00
2002,Apr,11,64,61.6,59,61,56.5,54,88,84.7,77,21,19.1,16,30.1,30.0,29.9,0.00
2002,Apr,12,70,65.1,61,63,55.8,52,83,72.0,64,18,12.0,5,30.1,30.1,30.0,0.00
2002,Apr,13,75,70.5,66,64,61.5,57,88,73.3,60,16,8.3,3,30.0,30.0,29.9,0.00
2002,Apr,14,75,72.2,68,72,68.2,63,94,86.5,78,12,6.8,1,29.9,29.9,29.8,0.00
2002,Apr,15,81,75.6,73,73,72.5,72,100,89.7,79,18,9.3,5,29.9,29.9,29.8,0.00
2002,Apr,16,77,75.8,75,73,72.8,72,94,91.1,89,16,9.4,5,29.9,29.9,29.8,0.00
2002,Apr,17,81,77.1,73,73,72.7,72,94,87.1,74,13,7.5,3,29.9,29.9,29.8,0.00
2002,Apr,18,77,74.5,73,73,71.0,70,94,87.5,78,20,14.4,9,30.0,29.9,29.9,0.00
2002,Apr,19,77,73.6,72,70,69.0,68,88,84.3,74,20,14.7,12,30.0,30.0,29.9,0.00
2002,Apr,20,77,74.8,73,72,70.8,70,89,85.7,78,16,10.2,5,29.9,29.9,29.8,0.00
2002,Apr,21,81,76.9,73,73,72.3,72,94,85.2,74,15,8.8,3,29.9,29.8,29.8,0.00
2002,Apr,22,81,78.3,75,75,72.7,72,94,83.8,74,12,8.5,6,29.9,29.8,29.8,0.00
2002,Apr,23,82,79.5,77,75,74.3,73,94,85.2,74,13,9.7,7,29.9,29.9,29.8,0.00
2002,Apr,24,82,79.5,75,75,73.1,72,89,81.7,74,13,7.3,1,29.9,29.8,29.8,0.00
2002,Apr,25,79,76.8,75,75,71.5,70,89,83.1,78,23,17.6,9,29.9,29.9,29.9,0.00
2002,Apr,26,75,74.0,73,70,69.3,68,88,83.8,78,23,18.8,16,29.9,29.9,29.9,0.00
2002,Apr,27,77,74.7,73,70,69.8,68,88,83.2,78,22,17.5,12,29.9,29.9,29.9,0.00
2002,Apr,28,79,76.1,73,72,70.7,70,89,82.2,74,22,16.0,10,29.9,29.9,29.8,0.00
2002,Apr,29,81,77.5,75,73,72.6,72,89,85.6,79,17,12.2,8,29.9,29.8,29.8,0.00
2002,Apr,30,81,78.5,77,75,73.2,73,89,85.5,79,14,11.0,8,29.9,29.8,29.8,0.00
