Date,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humidity_Max,Humidity_Avg,Humidity_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Temp_Max_3,Temp_Max_7,Temp_Min_3,Temp_Min_7,Temp_Avg_3,Temp_Avg_7,Temp_Diff_Max_Avg,Temp_Diff_Min_Avg,Temp_Diff_Max_Min,Dew_Max_3,Dew_Max_7,Dew_Min_3,Dew_Min_7,Dew_Avg_3,Dew_Avg_7,Dew_Diff_Max_Avg,Dew_Diff_Min_Avg,Dew_Diff_Max_Min,Humidity_Max_3,Humidity_Max_7,Humidity_Min_3,Humidity_Min_7,Humidity_Avg_3,Humidity_Avg_7,Humidity_Diff_Max_Avg,Humidity_Diff_Min_Avg,Humidity_Diff_Max_Min,Wind_Max_3,Wind_Max_7,Wind_Min_3,Wind_Min_7,Wind_Avg_3,Wind_Avg_7,Wind_Diff_Max_Avg,Wind_Diff_Min_Avg,Wind_Diff_Max_Min,Pressure_Max_3,Pressure_Max_7,Pressure_Min_3,Pressure_Min_7,Pressure_Avg_3,Pressure_Avg_7,Pressure_Diff_Max_Avg,Pressure_Diff_Min_Avg,Pressure_Diff_Max_Min,target
2001-02-25,66.0,58.5,55.0,55.0,54.3,52.0,100.0,86.0,68.0,25.0,17.9,8.0,30.1,30.1,30.0,71.0,71.43,61.67,62.43,65.03,66.01,7.5,-3.5,11.0,63.0,63.86,57.33,59.71,60.93,62.21,0.7,-2.3,3.0,100.0,99.14,71.33,72.29,87.3,87.81,14.0,-18.0,32.0,19.0,15.29,4.0,2.29,11.73,8.34,7.1,-9.9,17.0,30.0,29.99,29.87,29.87,29.93,29.94,0.0,-0.1,0.1,58.5
2001-02-26,59.0,56.8,55.0,57.0,54.9,54.0,100.0,93.3,88.0,21.0,13.9,9.0,30.1,30.1,30.0,66.67,69.57,58.67,61.57,61.57,64.73,2.2,-1.8,4.0,60.0,62.86,54.33,58.71,57.87,61.07,2.1,-0.9,3.0,100.0,99.14,74.67,74.43,88.13,88.21,6.7,-5.3,12.0,22.0,16.43,6.67,3.43,14.07,9.64,7.1,-4.9,12.0,30.07,29.99,29.93,29.89,30.03,29.96,0.0,-0.1,0.1,56.8
2001-02-27,64.0,62.0,59.0,63.0,59.7,57.0,94.0,91.6,83.0,12.0,6.6,2.0,30.1,30.1,30.0,63.0,68.71,56.33,60.86,59.1,64.11,2.0,-3.0,5.0,58.33,62.71,54.33,58.14,56.3,60.71,3.3,-2.7,6.0,98.0,99.14,79.67,75.86,90.3,89.06,2.4,-8.6,11.0,19.33,15.86,6.33,3.43,12.8,9.43,5.4,-4.6,10.0,30.1,30.0,30.0,29.9,30.1,29.97,0.0,-0.1,0.1,62.0
2001-02-28,68.0,63.3,59.0,63.0,59.8,54.0,100.0,87.9,68.0,21.0,11.6,5.0,30.1,30.0,30.0,63.67,68.14,57.67,60.14,60.7,63.54,4.7,-4.3,9.0,61.0,62.57,55.0,57.14,58.13,60.26,3.2,-5.8,9.0,98.0,99.14,79.67,75.14,90.93,89.4,12.1,-19.9,32.0,18.0,17.57,5.33,4.0,10.7,10.34,9.4,-6.6,16.0,30.1,30.03,30.0,29.91,30.07,29.99,0.1,0.0,0.1,63.3
2001-03-01,66.0,60.9,55.0,59.0,50.5,46.0,88.0,69.7,52.0,23.0,14.7,5.0,30.2,30.1,30.0,66.0,67.14,57.67,59.0,62.07,62.59,5.1,-5.9,11.0,61.67,61.57,52.33,54.71,56.67,58.24,8.5,-4.5,13.0,94.0,97.43,67.67,72.14,83.07,86.34,18.3,-17.7,36.0,18.67,19.14,4.0,4.71,10.97,11.71,8.3,-9.7,18.0,30.13,30.07,30.0,29.94,30.07,30.01,0.1,-0.1,0.2,60.9
2001-03-02,66.0,64.0,63.0,61.0,57.3,52.0,94.0,79.3,60.0,15.0,9.0,2.0,30.2,30.1,30.0,66.67,66.29,59.0,58.86,62.73,62.13,2.0,-1.0,3.0,61.0,60.86,50.67,53.14,55.87,57.27,3.7,-5.3,9.0,94.0,96.57,60.0,69.57,78.97,84.7,14.7,-19.3,34.0,19.67,19.57,4.0,4.86,11.77,12.01,6.0,-7.0,13.0,30.17,30.11,30.0,29.97,30.07,30.06,0.1,-0.1,0.2,64.0
2001-03-03,70.0,65.8,64.0,64.0,60.9,59.0,88.0,83.4,68.0,18.0,6.5,1.0,30.1,30.1,30.0,67.33,65.57,60.67,58.57,63.57,61.61,4.2,-1.8,6.0,61.33,60.29,52.33,53.43,56.23,56.77,3.1,-1.9,5.0,90.0,94.86,60.0,69.57,77.47,84.46,4.6,-15.4,20.0,18.67,19.29,2.67,4.57,10.07,11.46,11.5,-5.5,17.0,30.17,30.13,30.0,30.0,30.1,30.09,0.0,-0.1,0.1,65.8
2001-03-04,70.0,64.9,61.0,61.0,52.6,46.0,88.0,65.0,46.0,20.0,11.4,2.0,30.2,30.1,30.0,68.67,66.14,62.67,59.43,64.9,62.53,5.1,-3.9,9.0,62.0,61.14,52.33,52.57,56.93,56.53,8.4,-6.6,15.0,90.0,93.14,58.0,66.43,75.9,81.46,23.0,-19.0,42.0,17.67,18.57,1.67,3.71,8.97,10.53,8.6,-9.4,18.0,30.17,30.14,30.0,30.0,30.1,30.09,0.1,-0.1,0.2,64.9
2001-03-05,68.0,65.3,61.0,63.0,58.7,54.0,88.0,79.2,73.0,13.0,8.4,2.0,30.1,30.0,29.9,69.33,67.43,62.0,60.29,65.33,63.74,2.7,-4.3,7.0,62.67,62.0,53.0,52.57,57.4,57.07,4.3,-4.7,9.0,88.0,91.43,62.33,64.29,75.87,79.44,8.8,-6.2,15.0,17.0,17.43,1.67,2.71,8.77,9.74,4.6,-6.4,11.0,30.13,30.14,29.97,29.99,30.07,30.07,0.1,-0.1,0.2,65.3
2001-03-06,72.0,67.6,64.0,66.0,64.5,63.0,100.0,90.7,83.0,10.0,5.0,1.0,30.0,30.0,29.9,70.0,68.57,62.0,61.0,65.93,64.54,4.4,-3.6,8.0,63.33,62.43,54.33,53.43,58.6,57.76,1.5,-1.5,3.0,92.0,92.29,67.33,64.29,78.3,79.31,9.3,-7.7,17.0,14.33,17.14,1.67,2.57,8.27,9.51,5.0,-4.0,9.0,30.1,30.13,29.93,29.97,30.03,30.06,0.0,-0.1,0.1,67.6
2001-03-07,75.0,68.8,64.0,70.0,66.6,64.0,100.0,92.8,78.0,23.0,6.2,0.0,30.1,30.0,29.9,71.67,69.57,63.0,61.71,67.23,65.33,6.2,-4.8,11.0,66.33,63.43,60.33,54.86,63.27,58.73,3.4,-2.6,6.0,96.0,92.29,78.0,65.71,87.57,80.01,7.2,-14.8,22.0,15.33,17.43,1.0,1.86,6.53,8.74,16.8,-6.2,23.0,30.07,30.13,29.9,29.96,30.0,30.06,0.1,-0.1,0.2,68.8
2001-03-08,64.0,61.6,59.0,64.0,57.5,52.0,100.0,87.0,72.0,21.0,17.4,10.0,30.3,30.2,30.1,70.33,69.29,62.33,62.29,66.0,65.43,2.4,-2.6,5.0,66.67,64.14,59.67,55.71,62.87,59.73,6.5,-5.5,12.0,100.0,94.0,77.67,68.57,90.17,82.49,13.0,-15.0,28.0,18.0,17.14,3.67,2.57,9.53,9.13,3.6,-7.4,11.0,30.13,30.14,29.97,29.97,30.07,30.07,0.1,-0.1,0.2,61.6
2001-03-09,64.0,61.5,59.0,52.0,48.8,46.0,72.0,63.7,55.0,21.0,12.1,5.0,30.2,30.2,30.1,67.67,69.0,60.67,61.71,63.97,65.07,2.5,-2.5,5.0,62.0,62.86,54.0,54.86,57.63,58.51,3.2,-2.8,6.0,90.67,90.86,68.33,67.86,81.17,80.26,8.3,-8.7,17.0,21.67,18.0,5.0,3.0,11.9,9.57,8.9,-7.1,16.0,30.2,30.14,30.03,29.99,30.13,30.09,0.0,-0.1,0.1,61.5
2001-03-10,64.0,62.7,61.0,59.0,54.5,50.0,83.0,75.6,63.0,15.0,9.6,3.0,30.1,30.1,30.0,64.0,68.14,59.67,61.29,61.93,64.63,1.3,-1.7,3.0,58.33,62.14,49.33,53.57,53.6,57.6,4.5,-4.5,9.0,85.0,90.14,63.33,67.14,75.43,79.14,7.4,-12.6,20.0,19.0,17.57,6.0,3.29,13.03,10.01,5.4,-6.6,12.0,30.2,30.14,30.07,29.99,30.17,30.09,0.0,-0.1,0.1,62.7
2001-03-11,64.0,61.7,59.0,63.0,59.7,55.0,100.0,93.5,82.0,12.0,8.4,6.0,30.1,30.1,30.0,64.0,67.29,59.67,61.0,61.97,64.17,2.3,-2.7,5.0,58.0,62.43,50.33,54.86,54.33,58.61,3.3,-4.7,8.0,85.0,91.86,66.67,72.29,77.6,83.21,6.5,-11.5,18.0,16.0,16.43,4.67,3.86,10.03,9.59,3.6,-2.4,6.0,30.13,30.13,30.03,29.99,30.13,30.09,0.0,-0.1,0.1,61.7
2001-03-12,66.0,62.9,61.0,61.0,58.3,55.0,100.0,85.6,68.0,21.0,12.4,3.0,30.2,30.1,30.0,64.67,67.0,60.33,61.0,62.43,63.83,3.1,-1.9,5.0,61.0,62.14,53.33,55.0,57.5,58.56,2.7,-3.3,6.0,94.33,93.57,71.0,71.57,84.9,84.13,14.4,-17.6,32.0,16.0,17.57,4.0,4.0,10.13,10.16,8.6,-9.4,18.0,30.13,30.14,30.0,30.0,30.1,30.1,0.1,-0.1,0.2,62.9
2001-03-13,66.0,64.9,63.0,63.0,56.1,54.0,88.0,73.4,64.0,16.0,11.9,7.0,30.1,30.1,30.0,65.33,66.14,61.0,60.86,63.17,63.44,1.1,-1.9,3.0,62.33,61.71,54.67,53.71,58.03,57.36,6.9,-2.1,9.0,96.0,91.86,71.33,68.86,84.17,81.66,14.6,-9.4,24.0,16.33,18.43,5.33,4.86,10.9,11.14,4.1,-4.9,9.0,30.13,30.16,30.0,30.01,30.1,30.11,0.0,-0.1,0.1,64.9
2001-03-14,70.0,67.3,64.0,66.0,64.1,63.0,100.0,89.9,83.0,10.0,6.0,1.0,30.1,30.0,30.0,67.33,65.43,62.67,60.86,65.03,63.23,2.7,-3.3,6.0,63.33,61.14,57.33,53.57,59.5,57.0,1.9,-1.1,3.0,96.0,91.86,71.67,69.57,82.97,81.24,10.1,-6.9,17.0,15.67,16.57,3.67,5.0,10.1,11.11,4.0,-5.0,9.0,30.13,30.16,30.0,30.03,30.07,30.11,0.1,0.0,0.1,67.3
2001-03-15,73.0,69.3,66.0,68.0,66.8,64.0,100.0,92.7,83.0,9.0,4.3,0.0,30.0,30.0,29.9,69.67,66.71,64.33,61.86,67.17,64.33,3.7,-3.3,7.0,65.67,61.71,60.33,55.29,62.33,58.33,1.2,-2.8,4.0,96.0,91.86,76.67,71.14,85.33,82.06,7.3,-9.7,17.0,11.67,14.86,2.67,3.57,7.4,9.24,4.7,-4.3,9.0,30.07,30.11,29.97,30.0,30.03,30.09,0.0,-0.1,0.1,69.3
2001-03-16,73.0,70.1,68.0,72.0,69.0,68.0,100.0,96.0,88.0,18.0,8.5,1.0,29.9,29.9,29.8,72.0,68.0,66.0,63.14,68.9,65.56,2.9,-2.1,5.0,68.67,64.57,65.0,58.43,66.63,61.21,3.0,-1.0,4.0,100.0,95.86,84.67,75.86,92.87,86.67,4.0,-8.0,12.0,12.33,14.43,0.67,3.0,6.27,8.73,9.5,-7.5,17.0,30.0,30.07,29.9,29.96,29.97,30.04,0.0,-0.1,0.1,70.1
2001-03-17,75.0,70.8,68.0,70.0,69.2,68.0,100.0,94.3,83.0,13.0,5.0,0.0,29.9,29.9,29.8,73.67,69.57,67.33,64.14,70.07,66.71,4.2,-2.8,7.0,70.0,66.14,66.67,61.0,68.33,63.31,0.8,-1.2,2.0,100.0,98.29,84.67,78.71,94.33,89.34,5.7,-11.3,17.0,13.33,14.14,0.33,2.57,5.93,8.07,8.0,-5.0,13.0,29.93,30.04,29.83,29.93,29.93,30.01,0.0,-0.1,0.1,70.8
2001-03-18,75.0,70.7,68.0,70.0,67.7,64.0,100.0,91.1,78.0,17.0,9.0,2.0,30.0,29.9,29.9,74.33,71.14,68.0,65.43,70.53,68.0,4.3,-2.7,7.0,70.67,67.14,66.67,62.29,68.63,64.46,2.3,-3.7,6.0,100.0,98.29,83.0,78.14,93.8,89.0,8.9,-13.1,22.0,16.0,14.86,1.0,2.0,7.5,8.16,8.0,-7.0,15.0,29.93,30.03,29.83,29.91,29.9,29.99,0.1,0.0,0.1,70.7
2001-03-19,72.0,69.7,68.0,68.0,67.0,66.0,94.0,92.0,83.0,15.0,11.3,5.0,30.0,29.9,29.9,74.0,72.0,68.0,66.43,70.4,68.97,2.3,-1.7,4.0,69.33,68.14,66.0,63.86,67.97,65.7,1.0,-1.0,2.0,98.0,97.43,81.33,80.29,92.47,89.91,2.0,-9.0,11.0,15.0,14.0,2.33,2.29,8.43,8.0,3.7,-6.3,10.0,29.97,30.0,29.87,29.9,29.9,29.96,0.1,0.0,0.1,69.7
2001-03-20,75.0,71.8,70.0,72.0,70.3,68.0,100.0,94.6,89.0,13.0,5.0,1.0,29.9,29.9,29.8,74.0,73.29,68.67,67.43,70.73,69.96,3.2,-1.8,5.0,70.0,69.43,66.0,65.86,68.33,67.73,1.7,-2.3,4.0,98.0,99.14,83.33,83.86,92.57,92.94,5.4,-5.6,11.0,15.0,13.57,2.67,1.43,8.43,7.01,8.0,-4.0,12.0,29.97,29.97,29.87,29.87,29.9,29.93,0.0,-0.1,0.1,71.8
2001-03-21,77.0,71.0,66.0,70.0,64.0,59.0,94.0,79.1,65.0,16.0,9.5,2.0,29.9,29.8,29.8,74.67,74.29,68.0,67.71,70.83,70.49,6.0,-5.0,11.0,70.0,70.0,64.33,65.29,67.1,67.71,6.0,-5.0,11.0,96.0,98.29,79.0,81.29,88.57,91.4,14.9,-14.1,29.0,14.67,14.43,2.67,1.57,8.6,7.51,6.5,-7.5,14.0,29.93,29.94,29.83,29.84,29.87,29.9,0.1,0.0,0.1,71.0
2001-03-22,73.0,71.0,68.0,70.0,69.1,66.0,100.0,94.0,83.0,17.0,9.1,2.0,29.9,29.8,29.8,75.0,74.29,68.0,68.0,71.27,70.73,2.0,-3.0,5.0,70.67,70.29,64.33,65.57,67.8,68.04,0.9,-3.1,4.0,98.0,98.29,79.0,81.29,89.23,91.59,6.0,-11.0,17.0,15.33,15.57,1.67,1.86,7.87,8.2,7.9,-7.1,15.0,29.9,29.93,29.8,29.83,29.83,29.87,0.1,0.0,0.1,71.0
2001-03-23,77.0,73.6,72.0,75.0,72.2,70.0,100.0,95.7,89.0,13.0,8.8,2.0,29.9,29.8,29.8,75.67,74.86,68.67,68.57,71.87,71.23,3.4,-1.6,5.0,71.67,70.71,65.0,65.86,68.43,68.5,2.8,-2.2,5.0,98.0,98.29,79.0,81.43,89.6,91.54,4.3,-6.7,11.0,15.33,14.86,2.0,2.0,9.13,8.24,4.2,-6.8,11.0,29.9,29.93,29.8,29.83,29.8,29.86,0.1,0.0,0.1,73.6
2001-03-24,81.0,75.0,72.0,75.0,73.5,72.0,100.0,95.8,84.0,14.0,9.3,2.0,29.8,29.7,29.7,77.0,75.71,70.67,69.14,73.2,71.83,6.0,-3.0,9.0,73.33,71.43,69.33,66.43,71.6,69.11,1.5,-1.5,3.0,100.0,98.29,85.33,81.57,95.17,91.76,4.2,-11.8,16.0,14.67,15.0,2.0,2.29,9.07,8.86,4.7,-7.3,12.0,29.87,29.91,29.77,29.81,29.77,29.83,0.1,0.0,0.1,75.0
2001-03-25,77.0,73.2,70.0,75.0,71.4,66.0,100.0,94.5,88.0,20.0,12.1,6.0,29.8,29.7,29.7,78.33,76.0,71.33,69.43,73.93,72.19,3.8,-3.2,7.0,75.0,72.14,69.33,66.71,72.37,69.64,3.6,-5.4,9.0,100.0,98.29,87.0,83.0,95.33,92.24,5.5,-6.5,12.0,15.67,15.43,3.33,2.86,10.07,9.3,7.9,-6.1,14.0,29.83,29.89,29.73,29.79,29.73,29.8,0.1,0.0,0.1,73.2
2001-03-26,70.0,68.0,66.0,66.0,63.5,61.0,88.0,85.3,83.0,16.0,11.6,5.0,29.8,29.8,29.7,76.0,75.71,69.33,69.14,72.07,71.94,2.0,-2.0,4.0,72.0,71.86,66.33,66.0,69.47,69.14,2.5,-2.5,5.0,96.0,97.43,85.0,83.0,91.87,91.29,2.7,-2.3,5.0,16.67,15.57,4.33,2.86,11.0,9.34,4.4,-6.6,11.0,29.8,29.86,29.7,29.76,29.73,29.79,0.0,-0.1,0.1,68.0
2001-03-27,70.0,67.8,66.0,66.0,66.0,66.0,100.0,94.5,88.0,15.0,9.7,5.0,29.8,29.7,29.7,72.33,75.0,67.33,68.57,69.67,71.37,2.2,-1.8,4.0,69.0,71.0,64.33,65.71,66.97,68.53,0.0,0.0,0.0,96.0,97.43,86.33,82.86,91.43,91.27,5.5,-6.5,12.0,17.0,15.86,5.33,3.43,11.13,10.01,5.3,-4.7,10.0,29.8,29.84,29.7,29.74,29.73,29.76,0.1,0.0,0.1,67.8
2001-03-28,73.0,69.5,66.0,66.0,64.6,64.0,94.0,85.7,78.0,15.0,10.7,6.0,29.9,29.8,29.8,71.0,74.43,66.0,68.57,68.43,71.16,3.5,-3.5,7.0,66.0,70.43,63.67,66.43,64.7,68.61,1.4,-0.6,2.0,94.0,97.43,83.0,84.71,88.5,92.21,8.3,-7.7,16.0,15.33,15.71,5.33,4.0,10.67,10.19,4.3,-4.7,9.0,29.83,29.84,29.73,29.74,29.77,29.76,0.1,0.0,0.1,69.5
2001-03-29,70.0,67.3,64.0,66.0,60.1,57.0,94.0,78.2,64.0,25.0,12.5,5.0,30.0,29.9,29.9,71.0,74.0,65.33,68.0,68.2,70.63,2.7,-3.3,6.0,66.0,69.86,62.33,65.14,63.57,67.33,5.9,-3.1,9.0,96.0,96.57,76.67,82.0,86.13,89.96,15.8,-14.2,30.0,18.33,16.86,5.33,4.43,10.97,10.67,12.5,-7.5,20.0,29.9,29.86,29.8,29.76,29.8,29.77,0.1,0.0,0.1,67.3
2001-03-30,72.0,69.3,66.0,66.0,62.6,61.0,88.0,79.5,73.0,15.0,11.0,8.0,30.0,29.9,29.9,71.67,73.29,65.33,67.14,68.7,70.01,2.7,-3.3,6.0,66.0,68.57,60.67,63.86,62.43,65.96,3.4,-1.6,5.0,92.0,94.86,71.67,79.71,81.13,87.64,8.5,-6.5,15.0,18.33,17.14,6.33,5.29,11.4,10.99,4.0,-3.0,7.0,29.97,29.87,29.87,29.77,29.87,29.79,0.1,0.0,0.1,69.3
2001-03-31,75.0,70.8,68.0,70.0,67.1,66.0,94.0,88.5,78.0,12.0,7.0,3.0,30.1,30.0,29.9,72.33,72.43,66.0,66.57,69.13,69.41,4.2,-2.8,7.0,67.33,67.86,61.33,63.0,63.27,65.04,2.9,-1.1,4.0,92.0,94.0,71.67,78.86,82.07,86.6,5.5,-10.5,16.0,17.33,16.86,5.33,5.43,10.17,10.66,5.0,-4.0,9.0,30.03,29.91,29.9,29.8,29.93,29.83,0.1,-0.1,0.2,70.8
2001-04-01,72.0,70.5,70.0,70.0,66.6,64.0,94.0,88.6,78.0,20.0,15.0,7.0,30.1,30.0,29.9,73.0,71.71,68.0,66.57,70.2,69.03,1.5,-0.5,2.0,68.67,67.14,63.67,62.71,65.43,64.36,3.4,-2.6,6.0,92.0,93.14,76.33,77.43,85.53,85.76,5.4,-10.6,16.0,15.67,16.86,6.0,5.57,11.0,11.07,5.0,-8.0,13.0,30.07,29.96,29.9,29.83,29.97,29.87,0.1,-0.1,0.2,70.5
2001-04-02,73.0,71.3,70.0,70.0,68.4,68.0,94.0,90.9,83.0,13.0,8.7,6.0,30.0,29.9,29.8,73.33,72.14,69.33,67.14,70.87,69.5,1.7,-1.3,3.0,70.0,67.71,66.0,63.71,67.37,65.06,1.6,-0.4,2.0,94.0,94.0,79.67,77.43,89.33,86.56,3.1,-7.9,11.0,15.0,16.43,5.33,5.71,10.23,10.66,4.3,-2.7,7.0,30.07,29.99,29.87,29.84,29.97,29.89,0.1,-0.1,0.2,71.3
2001-04-03,77.0,73.3,70.0,73.0,71.7,70.0,100.0,94.7,89.0,13.0,7.2,3.0,29.9,29.8,29.8,74.0,73.14,70.0,67.71,71.7,70.29,3.7,-3.3,7.0,71.0,68.71,67.33,64.29,68.9,65.87,1.3,-1.7,3.0,96.0,94.0,83.33,77.57,91.4,86.59,5.3,-5.7,11.0,15.33,16.14,5.33,5.43,10.3,10.3,5.8,-4.2,10.0,30.0,30.0,29.83,29.86,29.9,29.9,0.1,0.0,0.1,73.3
2001-04-04,73.0,70.0,66.0,73.0,69.4,66.0,100.0,97.8,88.0,29.0,13.8,2.0,29.9,29.9,29.8,74.33,73.14,68.67,67.71,71.53,70.36,3.0,-4.0,7.0,72.0,69.71,68.0,64.57,69.83,66.56,3.6,-3.4,7.0,98.0,94.86,86.67,79.0,94.47,88.31,2.2,-9.8,12.0,18.33,18.14,3.67,4.86,9.9,10.74,15.2,-11.8,27.0,29.93,30.0,29.8,29.86,29.87,29.91,0.0,-0.1,0.1,70.0
2001-04-05,72.0,69.1,66.0,68.0,66.2,66.0,100.0,91.3,83.0,13.0,8.0,3.0,29.9,29.9,29.9,74.0,73.43,67.33,68.0,70.8,70.61,2.9,-3.1,6.0,71.33,70.0,67.33,65.86,69.1,67.43,1.8,-0.2,2.0,100.0,95.71,86.67,81.71,94.6,90.19,8.7,-8.3,17.0,18.33,16.43,2.67,4.57,9.67,10.1,5.0,-5.0,10.0,29.9,29.99,29.83,29.86,29.87,29.91,0.0,0.0,0.0,69.1
2001-04-06,72.0,69.4,68.0,70.0,68.2,66.0,100.0,96.3,88.0,14.0,9.2,6.0,29.9,29.9,29.9,72.33,73.43,66.67,68.29,69.5,70.63,2.6,-1.4,4.0,70.33,70.57,66.0,66.57,67.93,68.23,1.8,-2.2,4.0,100.0,97.43,86.33,83.86,95.13,92.59,3.7,-8.3,12.0,18.67,16.29,3.67,4.29,10.33,9.84,4.8,-3.2,8.0,29.9,29.97,29.87,29.86,29.9,29.91,0.0,0.0,0.0,69.4
2001-04-07,72.0,67.2,62.4,70.0,66.3,62.6,100.0,93.3,86.6,18.0,8.2,2.0,29.9,28.6,27.3,72.0,73.0,65.47,67.49,68.57,70.11,4.8,-4.8,9.6,69.33,70.57,64.87,66.09,66.9,68.11,3.7,-3.7,7.4,100.0,98.29,85.87,85.09,93.63,93.27,6.7,-6.7,13.4,15.0,17.14,3.67,4.14,8.47,10.01,9.8,-6.2,16.0,29.9,29.94,29.03,29.49,29.47,29.71,1.3,-1.3,2.6,67.2
2001-04-08,77.0,74.4,72.0,75.0,73.8,70.0,100.0,98.3,94.0,20.0,10.8,3.0,29.8,29.7,29.6,73.67,73.71,67.47,67.77,70.33,70.67,2.6,-2.4,5.0,71.67,71.29,66.2,66.94,69.43,69.14,1.2,-3.8,5.0,100.0,99.14,89.53,87.37,95.97,94.66,1.7,-4.3,6.0,17.33,17.14,3.67,3.57,9.4,9.41,9.2,-7.8,17.0,29.87,29.9,28.93,29.44,29.4,29.67,0.1,-0.1,0.2,74.4
2001-04-09,75.0,73.1,72.0,75.0,72.9,72.0,100.0,98.8,94.0,18.0,10.5,0.0,29.9,29.8,29.7,74.67,74.0,68.8,68.06,71.57,70.93,1.9,-1.1,3.0,73.33,72.0,68.2,67.51,71.0,69.79,2.1,-0.9,3.0,100.0,100.0,91.53,88.94,96.8,95.79,1.2,-4.8,6.0,18.67,17.86,1.67,2.71,9.83,9.67,7.5,-10.5,18.0,29.87,29.89,28.87,29.43,29.37,29.66,0.1,-0.1,0.2,73.1
2001-04-10,73.0,72.0,70.0,72.0,70.2,68.0,100.0,94.3,88.0,26.0,20.2,15.0,29.9,29.9,29.8,75.0,73.43,71.33,68.06,73.17,70.74,1.0,-2.0,3.0,74.0,71.86,70.0,67.23,72.3,69.57,1.8,-2.2,4.0,100.0,100.0,92.0,88.8,97.13,95.73,5.7,-6.3,12.0,21.33,19.71,6.0,4.43,13.83,11.53,5.8,-5.2,11.0,29.87,29.89,29.7,29.43,29.8,29.67,0.0,-0.1,0.1,72.0
2001-04-11,72.0,62.7,57.0,70.0,58.5,52.0,100.0,86.7,72.0,25.0,19.3,8.0,30.1,30.0,29.9,73.33,73.29,66.33,66.77,69.27,69.7,9.3,-5.7,15.0,72.33,71.43,64.0,65.23,67.2,68.01,11.5,-6.5,18.0,100.0,100.0,84.67,86.51,93.27,94.14,13.3,-14.7,28.0,23.0,19.14,7.67,5.29,16.67,12.31,5.7,-11.3,17.0,29.97,29.91,29.8,29.44,29.9,29.69,0.1,-0.1,0.2,62.7
2001-04-12,68.0,61.9,57.0,57.0,51.4,45.0,82.0,69.0,46.0,24.0,13.0,0.0,30.1,30.0,29.9,71.0,72.71,61.33,65.49,65.53,68.67,6.1,-4.9,11.0,66.33,69.86,55.0,62.23,60.03,65.9,5.6,-6.4,12.0,94.0,97.43,68.67,81.23,83.33,90.96,13.0,-23.0,36.0,25.0,20.71,7.67,4.86,17.5,13.03,11.0,-13.0,24.0,30.03,29.94,29.87,29.44,29.97,29.7,0.1,-0.1,0.2,61.9
2001-04-13,68.0,67.0,66.0,63.0,61.4,57.0,88.0,81.5,73.0,8.0,5.7,3.0,30.0,30.0,29.9,69.33,72.14,60.0,65.2,63.87,68.33,1.0,-1.0,2.0,63.33,68.86,51.33,60.94,57.1,64.93,1.6,-4.4,6.0,90.0,95.71,63.67,79.09,79.07,88.84,6.5,-8.5,15.0,19.0,19.86,3.67,4.43,12.67,12.53,2.3,-2.7,5.0,30.07,29.96,29.9,29.44,30.0,29.71,0.0,-0.1,0.1,67.0
2001-04-14,68.0,67.2,66.0,66.0,63.0,61.0,94.0,86.5,78.0,15.0,9.3,2.0,30.1,30.1,30.0,68.0,71.57,63.0,65.71,65.37,68.33,0.8,-1.2,2.0,62.0,68.29,54.33,60.71,58.6,64.46,3.0,-2.0,5.0,88.0,94.86,65.67,77.86,79.0,87.87,7.5,-8.5,16.0,15.67,19.43,1.67,4.43,9.33,12.69,5.7,-7.3,13.0,30.07,29.99,29.93,29.83,30.03,29.93,0.0,-0.1,0.1,67.2
2001-04-15,73.0,70.4,66.0,70.0,66.8,64.0,100.0,89.1,78.0,17.0,8.3,2.0,30.1,30.0,29.9,69.67,71.0,66.0,64.86,68.2,67.76,2.6,-4.4,7.0,66.33,67.57,60.67,59.86,63.73,63.46,3.2,-2.8,6.0,94.0,94.86,76.33,75.57,85.7,86.56,10.9,-11.1,22.0,13.33,19.0,2.33,4.29,7.77,12.33,8.7,-6.3,15.0,30.07,30.03,29.93,29.87,30.03,29.97,0.1,-0.1,0.2,70.4
2001-04-16,75.0,71.8,70.0,70.0,69.8,68.0,100.0,92.8,83.0,12.0,7.5,5.0,30.0,29.9,29.8,72.0,71.0,67.33,64.57,69.8,67.57,3.2,-1.8,5.0,68.67,66.86,64.33,59.29,66.53,63.01,0.2,-1.8,2.0,98.0,94.86,79.67,74.0,89.47,85.7,7.2,-9.8,17.0,14.67,18.14,3.0,5.0,8.37,11.9,4.5,-2.5,7.0,30.07,30.04,29.9,29.89,30.0,29.99,0.1,-0.1,0.2,71.8
2001-04-17,77.0,73.6,72.0,73.0,72.1,70.0,100.0,95.4,89.0,9.0,4.8,0.0,29.9,29.8,29.8,75.0,71.57,69.33,64.86,71.93,67.8,3.4,-1.6,5.0,71.0,67.0,67.33,59.57,69.57,63.29,0.9,-2.1,3.0,100.0,94.86,83.33,74.14,92.43,85.86,4.6,-6.4,11.0,12.67,15.71,2.33,2.86,6.87,9.7,4.2,-4.8,9.0,30.0,30.04,29.83,29.89,29.9,29.97,0.1,0.0,0.1,73.6
